project_ID,img,format,width_px,height_px,mode,filesize_KB,greyscale_bool
ark_88435_wm117s27v,0013.jpg,JPEG,5062,7200,RGB,5434.6,FALSE
ark_88435_wm117s27v,0014.jpg,JPEG,4988,7200,RGB,5490.58,FALSE
ark_88435_wm117s27v,0015.jpg,JPEG,5092,7200,RGB,5773.5,FALSE
ark_88435_wm117s27v,0016.jpg,JPEG,5064,7200,RGB,5511.14,FALSE
ark_88435_wm117s27v,0017.jpg,JPEG,5139,7200,RGB,5608.97,FALSE
ark_88435_wm117s27v,0018.jpg,JPEG,5086,7200,RGB,5538.05,FALSE
ark_88435_wm117s27v,0019.jpg,JPEG,5039,7200,RGB,5374.35,FALSE
ark_88435_wm117s27v,0020.jpg,JPEG,5055,7200,RGB,5658.33,FALSE
ark_88435_wm117s27v,0021.jpg,JPEG,5000,7200,RGB,5789.84,FALSE
ark_88435_wm117s27v,0022.jpg,JPEG,5095,7200,RGB,5310.81,FALSE
ark_88435_wm117s27v,0023.jpg,JPEG,4978,7200,RGB,5641.48,FALSE
ark_88435_wm117s27v,0024.jpg,JPEG,5086,7200,RGB,4969.82,FALSE
ark_88435_wm117s27v,0025.jpg,JPEG,4990,7200,RGB,5483.16,FALSE
ark_88435_wm117s27v,0026.jpg,JPEG,4959,7200,RGB,5125.8,FALSE
ark_88435_wm117s27v,0027.jpg,JPEG,4988,7200,RGB,5665.59,FALSE
ark_88435_wm117s27v,0028.jpg,JPEG,4988,7200,RGB,5302.57,FALSE
ark_88435_wm117s27v,0029.jpg,JPEG,5038,7200,RGB,5340.48,FALSE
ark_88435_wm117s27v,0030.jpg,JPEG,4996,7200,RGB,5075.86,FALSE
ark_88435_wm117s27v,0031.jpg,JPEG,5135,7200,RGB,5608.89,FALSE
ark_88435_wm117s27v,0032.jpg,JPEG,4947,7200,RGB,5465.42,FALSE
ark_88435_wm117s27v,0033.jpg,JPEG,5105,7200,RGB,5925.65,FALSE
ark_88435_wm117s27v,0034.jpg,JPEG,5017,7200,RGB,5898.91,FALSE
ark_88435_wm117s27v,0035.jpg,JPEG,5061,7200,RGB,5919.7,FALSE
ark_88435_wm117s27v,0036.jpg,JPEG,5005,7200,RGB,5659.65,FALSE
ark_88435_wm117s27v,0037.jpg,JPEG,5138,7200,RGB,5756.56,FALSE
ark_88435_wm117s27v,0038.jpg,JPEG,4958,7200,RGB,5631.41,FALSE
ark_88435_wm117s27v,0039.jpg,JPEG,5133,7200,RGB,5504.71,FALSE
ark_88435_wm117s27v,0040.jpg,JPEG,4950,7200,RGB,5949.54,FALSE
ark_88435_wm117s27v,0041.jpg,JPEG,4889,7200,RGB,5285.2,FALSE
ark_88435_wm117s27v,0042.jpg,JPEG,4999,7200,RGB,4850.61,FALSE
ark_88435_wm117s27v,0043.jpg,JPEG,5021,7200,RGB,5216.56,FALSE
ark_88435_wm117s27v,0044.jpg,JPEG,5046,7200,RGB,5374.32,FALSE
ark_88435_wm117s27v,0045.jpg,JPEG,5046,7200,RGB,5488.64,FALSE
ark_88435_wm117s27v,0046.jpg,JPEG,4946,7200,RGB,5426.46,FALSE
ark_88435_wm117s27v,0047.jpg,JPEG,5116,7200,RGB,5557.85,FALSE
ark_88435_wm117s27v,0048.jpg,JPEG,5078,7200,RGB,5169.11,FALSE
ark_88435_wm117s27v,0049.jpg,JPEG,5145,7200,RGB,5825.91,FALSE
ark_88435_wm117s27v,0050.jpg,JPEG,5078,7200,RGB,5607.14,FALSE
ark_88435_wm117s27v,0051.jpg,JPEG,5061,7200,RGB,5582.26,FALSE
ark_88435_wm117s27v,0052.jpg,JPEG,5017,7200,RGB,5681.21,FALSE
ark_88435_wm117s27v,0053.jpg,JPEG,5080,7200,RGB,5217.01,FALSE
ark_88435_wm117s27v,0054.jpg,JPEG,5032,7200,RGB,5720.62,FALSE
ark_88435_wm117s27v,0055.jpg,JPEG,4974,7200,RGB,5009.44,FALSE
ark_88435_wm117s27v,0056.jpg,JPEG,5045,7200,RGB,5482.99,FALSE
ark_88435_wm117s27v,0057.jpg,JPEG,4989,7200,RGB,5931.1,FALSE
ark_88435_wm117s27v,0058.jpg,JPEG,5037,7200,RGB,5096.71,FALSE
ark_88435_wm117s27v,0059.jpg,JPEG,4979,7200,RGB,6023.01,FALSE
ark_88435_wm117s27v,0060.jpg,JPEG,4999,7200,RGB,5771.02,FALSE
ark_88435_wm117s27v,0061.jpg,JPEG,4999,7200,RGB,5797.24,FALSE
ark_88435_wm117s27v,0062.jpg,JPEG,5065,7200,RGB,5845.75,FALSE
ark_88435_wm117s27v,0063.jpg,JPEG,5066,7200,RGB,5681.79,FALSE
ark_88435_wm117s27v,0064.jpg,JPEG,4953,7200,RGB,5324.99,FALSE
ark_88435_wm117s27v,0065.jpg,JPEG,5090,7200,RGB,5975.7,FALSE
ark_88435_wm117s27v,0066.jpg,JPEG,5006,7200,RGB,5282.53,FALSE
ark_88435_wm117s27v,0067.jpg,JPEG,5116,7200,RGB,5855.19,FALSE
ark_88435_wm117s27v,0068.jpg,JPEG,5017,7200,RGB,6018.27,FALSE
ark_88435_wm117s27v,0069.jpg,JPEG,5067,7200,RGB,5593.21,FALSE
ark_88435_wm117s27v,0070.jpg,JPEG,4999,7200,RGB,5784.68,FALSE
ark_88435_wm117s27v,0071.jpg,JPEG,5089,7200,RGB,5977.94,FALSE
ark_88435_wm117s27v,0072.jpg,JPEG,5007,7200,RGB,5752.69,FALSE
ark_88435_wm117s27v,0073.jpg,JPEG,4991,7200,RGB,5807.44,FALSE
ark_88435_wm117s27v,0074.jpg,JPEG,5062,7200,RGB,6354.21,FALSE
ark_88435_wm117s27v,0075.jpg,JPEG,5015,7200,RGB,6126.85,FALSE
ark_88435_wm117s27v,0076.jpg,JPEG,4939,7200,RGB,5835.44,FALSE
ark_88435_wm117s27v,0077.jpg,JPEG,4956,7200,RGB,5369.39,FALSE
ark_88435_wm117s27v,0078.jpg,JPEG,5020,7200,RGB,5652.69,FALSE
ark_88435_wm117s27v,0079.jpg,JPEG,5043,7200,RGB,6012.41,FALSE
ark_88435_wm117s27v,0080.jpg,JPEG,5455,7200,RGB,5911.26,FALSE
ark_88435_wm117s27v,0081.jpg,JPEG,4995,7200,RGB,6824.17,FALSE
ark_88435_wm117s27v,0082.jpg,JPEG,5034,7200,RGB,5928.74,FALSE
ark_88435_wm117s27v,0083.jpg,JPEG,5038,7200,RGB,6110.65,FALSE
ark_88435_wm117s27v,0084.jpg,JPEG,5031,7200,RGB,6172.76,FALSE
ark_88435_wm117s27v,0085.jpg,JPEG,5135,7200,RGB,6352.99,FALSE
ark_88435_wm117s27v,0086.jpg,JPEG,5037,7200,RGB,5995.41,FALSE
ark_88435_wm117s27v,0087.jpg,JPEG,5120,7200,RGB,6211.97,FALSE
ark_88435_wm117s27v,0088.jpg,JPEG,5060,7200,RGB,6675.8,FALSE
ark_88435_wm117s27v,0089.jpg,JPEG,5053,7200,RGB,6521.66,FALSE
ark_88435_wm117s27v,0090.jpg,JPEG,4979,7200,RGB,5699.76,FALSE
ark_88435_wm117s27v,0091.jpg,JPEG,5016,7200,RGB,5425.92,FALSE
ark_88435_wm117s27v,0092.jpg,JPEG,4963,7200,RGB,5597.53,FALSE
ark_88435_wm117s27v,0093.jpg,JPEG,5001,7200,RGB,5500.07,FALSE
ark_88435_wm117s27v,0094.jpg,JPEG,5001,7200,RGB,5890.88,FALSE
ark_88435_wm117s27v,0095.jpg,JPEG,5083,7200,RGB,5302.75,FALSE
ark_88435_wm117s27v,0096.jpg,JPEG,5007,7200,RGB,5140.65,FALSE
ark_88435_wm117s27v,0097.jpg,JPEG,5081,7200,RGB,5627.91,FALSE
ark_88435_wm117s27v,0098.jpg,JPEG,5011,7200,RGB,5378.6,FALSE
ark_88435_wm117s27v,0099.jpg,JPEG,5066,7200,RGB,5731.69,FALSE
ark_88435_wm117s27v,0100.jpg,JPEG,5042,7200,RGB,5639.02,FALSE
ark_88435_wm117s27v,0101.jpg,JPEG,5011,7200,RGB,6187.45,FALSE
ark_88435_wm117s27v,0102.jpg,JPEG,4983,7200,RGB,5479.5,FALSE
ark_88435_wm117s27v,0103.jpg,JPEG,5074,7200,RGB,5576.95,FALSE
ark_88435_wm117s27v,0104.jpg,JPEG,5074,7200,RGB,5645.86,FALSE
ark_88435_wm117s27v,0105.jpg,JPEG,5074,7200,RGB,5437.84,FALSE
ark_88435_wm117s27v,0106.jpg,JPEG,5074,7200,RGB,6196.27,FALSE
ark_88435_wm117s27v,0107.jpg,JPEG,5102,7200,RGB,5559.51,FALSE
ark_88435_wm117s27v,0108.jpg,JPEG,5016,7200,RGB,6148.76,FALSE
ark_88435_wm117s27v,0109.jpg,JPEG,5102,7200,RGB,6413.92,FALSE
ark_88435_wm117s27v,0110.jpg,JPEG,4924,7200,RGB,5817.47,FALSE
ark_88435_wm117s27v,0111.jpg,JPEG,5061,7200,RGB,5858.31,FALSE
ark_88435_wm117s27v,0112.jpg,JPEG,4929,7200,RGB,5612.72,FALSE
ark_88435_wm117s27v,0113.jpg,JPEG,5076,7200,RGB,5340.9,FALSE
ark_88435_wm117s27v,0114.jpg,JPEG,5021,7200,RGB,5062.3,FALSE
ark_88435_wm117s27v,0115.jpg,JPEG,5100,7200,RGB,5037.37,FALSE
ark_88435_wm117s27v,0116.jpg,JPEG,4956,7200,RGB,5977.83,FALSE
ark_88435_wm117s27v,0117.jpg,JPEG,5003,7200,RGB,5147.06,FALSE
ark_88435_wm117s27v,0118.jpg,JPEG,5065,7200,RGB,5280.46,FALSE
ark_88435_wm117s27v,0119.jpg,JPEG,5065,7200,RGB,5252.05,FALSE
ark_88435_wm117s27v,0120.jpg,JPEG,5028,7200,RGB,4647.36,FALSE
ark_88435_wm117s27v,0121.jpg,JPEG,5091,7200,RGB,5054.84,FALSE
ark_88435_wm117s27v,0122.jpg,JPEG,5056,7200,RGB,4914.04,FALSE
ark_88435_wm117s27v,0123.jpg,JPEG,5089,7200,RGB,5429.51,FALSE
ark_88435_wm117s27v,0124.jpg,JPEG,5029,7200,RGB,5282.03,FALSE
ark_88435_wm117s27v,0125.jpg,JPEG,5020,7200,RGB,5934.57,FALSE
ark_88435_wm117s27v,0126.jpg,JPEG,5140,7200,RGB,5868.63,FALSE
ark_88435_wm117s27v,0127.jpg,JPEG,5046,7200,RGB,5963.35,FALSE
ark_88435_wm117s27v,0128.jpg,JPEG,5038,7200,RGB,5653.15,FALSE
ark_88435_wm117s27v,0129.jpg,JPEG,5021,7200,RGB,5550.04,FALSE
ark_88435_wm117s27v,0130.jpg,JPEG,4999,7200,RGB,5706.85,FALSE
ark_88435_wm117s27v,0131.jpg,JPEG,5035,7200,RGB,5781.23,FALSE
ark_88435_wm117s27v,0132.jpg,JPEG,4946,7200,RGB,5390.2,FALSE
ark_88435_wm117s27v,0133.jpg,JPEG,5138,7200,RGB,5678.15,FALSE
ark_88435_wm117s27v,0134.jpg,JPEG,4991,7200,RGB,5865.66,FALSE
ark_88435_wm117s27v,0135.jpg,JPEG,5092,7200,RGB,5616.33,FALSE
ark_88435_wm117s27v,0136.jpg,JPEG,4868,7200,RGB,6163.24,FALSE
ark_88435_wm117s27v,0137.jpg,JPEG,5141,7200,RGB,5552.03,FALSE
ark_88435_wm117s27v,0138.jpg,JPEG,4995,7200,RGB,6075.51,FALSE
ark_88435_wm117s27v,0139.jpg,JPEG,5096,7200,RGB,5795.58,FALSE
ark_88435_wm117s27v,0140.jpg,JPEG,4995,7200,RGB,5814.76,FALSE
ark_88435_wm117s27v,0141.jpg,JPEG,5061,7200,RGB,5324.02,FALSE
ark_88435_wm117s27v,0142.jpg,JPEG,5114,7200,RGB,5384.19,FALSE
ark_88435_wm117s27v,0143.jpg,JPEG,5086,7200,RGB,5615.05,FALSE
ark_88435_wm117s27v,0144.jpg,JPEG,5086,7200,RGB,5746.52,FALSE
ark_88435_wm117s27v,0145.jpg,JPEG,5086,7200,RGB,5680.92,FALSE
ark_88435_wm117s27v,0146.jpg,JPEG,5045,7200,RGB,6426.03,FALSE
ark_88435_wm117s27v,0147.jpg,JPEG,5235,7200,RGB,6596.36,FALSE
ark_88435_wm117s27v,0148.jpg,JPEG,5199,7200,RGB,6009.36,FALSE
ark_88435_wm117s27v,0149.jpg,JPEG,5104,7200,RGB,5492.94,FALSE
ark_88435_wm117s27v,0150.jpg,JPEG,5138,7200,RGB,6193.98,FALSE
ark_88435_wm117s27v,0151.jpg,JPEG,5127,7200,RGB,5667.42,FALSE
ark_88435_wm117s27v,0152.jpg,JPEG,5145,7200,RGB,5761.04,FALSE
ark_88435_wp988j87g,0001.jpg,JPEG,5062,7200,RGB,9912.25,FALSE
ark_88435_wp988j87g,0002.jpg,JPEG,5060,7200,RGB,7330.83,FALSE
ark_88435_wp988j87g,0003.jpg,JPEG,4957,7200,RGB,7104.25,FALSE
ark_88435_wp988j87g,0004.jpg,JPEG,4999,7200,RGB,8018.34,FALSE
ark_88435_wp988j87g,0005.jpg,JPEG,4752,7200,RGB,5859.76,FALSE
ark_88435_wp988j87g,0006.jpg,JPEG,4989,7200,RGB,6890.59,FALSE
ark_88435_wp988j87g,0007.jpg,JPEG,4796,7200,RGB,8262.45,FALSE
ark_88435_wp988j87g,0008.jpg,JPEG,4971,7200,RGB,7204.47,FALSE
ark_88435_wp988j87g,0009.jpg,JPEG,4761,7200,RGB,6629.73,FALSE
ark_88435_wp988j87g,0010.jpg,JPEG,4991,7200,RGB,6400.53,FALSE
ark_88435_wp988j87g,0011.jpg,JPEG,4879,7200,RGB,6071.63,FALSE
ark_88435_wp988j87g,0012.jpg,JPEG,4983,7200,RGB,6442.01,FALSE
ark_88435_wp988j87g,0013.jpg,JPEG,4820,7200,RGB,6769.94,FALSE
ark_88435_wp988j87g,0014.jpg,JPEG,4960,7200,RGB,6383.2,FALSE
ark_88435_wp988j87g,0015.jpg,JPEG,4881,7200,RGB,6295.05,FALSE
ark_88435_wp988j87g,0016.jpg,JPEG,4986,7200,RGB,6818.97,FALSE
ark_88435_wp988j87g,0017.jpg,JPEG,4906,7200,RGB,6604.03,FALSE
ark_88435_wp988j87g,0018.jpg,JPEG,4969,7200,RGB,6304.01,FALSE
ark_88435_wp988j87g,0019.jpg,JPEG,4864,7200,RGB,6078.11,FALSE
ark_88435_wp988j87g,0020.jpg,JPEG,4989,7200,RGB,6412.91,FALSE
ark_88435_wp988j87g,0021.jpg,JPEG,4969,7200,RGB,6849.34,FALSE
ark_88435_wp988j87g,0022.jpg,JPEG,4977,7200,RGB,7008.52,FALSE
ark_88435_wp988j87g,0023.jpg,JPEG,4952,7200,RGB,6466.97,FALSE
ark_88435_wp988j87g,0024.jpg,JPEG,4930,7200,RGB,6258.86,FALSE
ark_88435_wp988j87g,0025.jpg,JPEG,4952,7200,RGB,7299.41,FALSE
ark_88435_wp988j87g,0026.jpg,JPEG,4938,7200,RGB,7475.6,FALSE
ark_88435_wp988j87g,0027.jpg,JPEG,4927,7200,RGB,7652.87,FALSE
ark_88435_wp988j87g,0028.jpg,JPEG,4919,7200,RGB,7225.94,FALSE
ark_88435_wp988j87g,0029.jpg,JPEG,4957,7200,RGB,6528.75,FALSE
ark_88435_wp988j87g,0030.jpg,JPEG,4944,7200,RGB,7414.46,FALSE
ark_88435_wp988j87g,0031.jpg,JPEG,4957,7200,RGB,7430.34,FALSE
ark_88435_wp988j87g,0032.jpg,JPEG,4899,7200,RGB,7370.99,FALSE
ark_88435_wp988j87g,0033.jpg,JPEG,4976,7200,RGB,7898.8,FALSE
ark_88435_wp988j87g,0034.jpg,JPEG,4937,7200,RGB,7854.2,FALSE
ark_88435_wp988j87g,0035.jpg,JPEG,4998,7200,RGB,7707.2,FALSE
ark_88435_wp988j87g,0036.jpg,JPEG,4932,7200,RGB,7628.27,FALSE
ark_88435_wp988j87g,0037.jpg,JPEG,4994,7200,RGB,7905.62,FALSE
ark_88435_wp988j87g,0038.jpg,JPEG,4958,7200,RGB,7902.64,FALSE
ark_88435_wp988j87g,0039.jpg,JPEG,4990,7200,RGB,7618.13,FALSE
ark_88435_wp988j87g,0040.jpg,JPEG,4930,7200,RGB,7548.47,FALSE
ark_88435_wp988j87g,0041.jpg,JPEG,5030,7200,RGB,7438.91,FALSE
ark_88435_wp988j87g,0042.jpg,JPEG,4914,7200,RGB,8271.53,FALSE
ark_88435_wp988j87g,0043.jpg,JPEG,5007,7200,RGB,7776.56,FALSE
ark_88435_wp988j87g,0044.jpg,JPEG,4938,7200,RGB,8141.42,FALSE
ark_88435_wp988j87g,0045.jpg,JPEG,4988,7200,RGB,7772.87,FALSE
ark_88435_wp988j87g,0046.jpg,JPEG,4919,7200,RGB,8057.97,FALSE
ark_88435_wp988j87g,0047.jpg,JPEG,4954,7200,RGB,7758.29,FALSE
ark_88435_wp988j87g,0048.jpg,JPEG,4929,7200,RGB,7587.57,FALSE
ark_88435_wp988j87g,0049.jpg,JPEG,4994,7200,RGB,6806.53,FALSE
ark_88435_wp988j87g,0050.jpg,JPEG,4918,7200,RGB,6702.34,FALSE
ark_88435_wp988j87g,0051.jpg,JPEG,4994,7200,RGB,6463.26,FALSE
ark_88435_wp988j87g,0052.jpg,JPEG,4936,7200,RGB,5829.89,TRUE
ark_88435_wp988j87g,0053.jpg,JPEG,4979,7200,RGB,7166.67,FALSE
ark_88435_wp988j87g,0054.jpg,JPEG,4953,7200,RGB,7113.6,FALSE
ark_88435_wp988j87g,0055.jpg,JPEG,4964,7200,RGB,6876.69,FALSE
ark_88435_wp988j87g,0056.jpg,JPEG,4954,7200,RGB,7261.39,FALSE
ark_88435_wp988j87g,0057.jpg,JPEG,5092,7200,RGB,7891.86,FALSE
ark_88435_wp988j87g,0058.jpg,JPEG,4926,7200,RGB,7374.02,FALSE
ark_88435_wp988j87g,0059.jpg,JPEG,5008,7200,RGB,7405.27,FALSE
ark_88435_wp988j87g,0060.jpg,JPEG,4890,7200,RGB,6790.16,FALSE
ark_88435_wp988j87g,0061.jpg,JPEG,5008,7200,RGB,6795.08,FALSE
ark_88435_wp988j87g,0062.jpg,JPEG,4901,7200,RGB,6488.71,FALSE
ark_88435_wp988j87g,0063.jpg,JPEG,4980,7200,RGB,5621.08,FALSE
ark_88435_wp988j87g,0064.jpg,JPEG,4921,7200,RGB,8312.93,FALSE
ark_88435_wp988j87g,0065.jpg,JPEG,5058,7200,RGB,8435.14,FALSE
ark_88435_wp988j87g,0066.jpg,JPEG,4964,7200,RGB,7937.58,FALSE
ark_88435_wp988j87g,0067.jpg,JPEG,5029,7200,RGB,7175.87,FALSE
ark_88435_wp988j87g,0068.jpg,JPEG,4941,7200,RGB,7177.05,FALSE
ark_88435_wp988j87g,0069.jpg,JPEG,5031,7200,RGB,6982.84,FALSE
ark_88435_wp988j87g,0070.jpg,JPEG,4887,7200,RGB,7793.28,FALSE
ark_88435_wp988j87g,0071.jpg,JPEG,5047,7200,RGB,8343.35,FALSE
ark_88435_wp988j87g,0072.jpg,JPEG,4924,7200,RGB,5601.14,FALSE
ark_88435_wp988j87g,0073.jpg,JPEG,5058,7200,RGB,7131.39,FALSE
ark_88435_wp988j87g,0074.jpg,JPEG,4922,7200,RGB,6191.41,FALSE
ark_88435_wp988j87g,0075.jpg,JPEG,4953,7200,RGB,6957.47,FALSE
ark_88435_wp988j87g,0076.jpg,JPEG,4936,7200,RGB,7794.83,FALSE
ark_88435_wp988j87g,0077.jpg,JPEG,5009,7200,RGB,7695.38,FALSE
ark_88435_wp988j87g,0078.jpg,JPEG,4954,7200,RGB,7217.16,FALSE
ark_88435_wp988j87g,0079.jpg,JPEG,5039,7200,RGB,7945.87,FALSE
ark_88435_wp988j87g,0080.jpg,JPEG,4891,7200,RGB,8098.07,FALSE
ark_88435_wp988j87g,0081.jpg,JPEG,5092,7200,RGB,8154.97,FALSE
ark_88435_wp988j87g,0082.jpg,JPEG,4934,7200,RGB,6778.64,FALSE
ark_88435_wp988j87g,0083.jpg,JPEG,5077,7200,RGB,7582.25,FALSE
ark_88435_wp988j87g,0084.jpg,JPEG,4972,7200,RGB,7976.24,FALSE
ark_88435_wp988j87g,0085.jpg,JPEG,5101,7200,RGB,8329.15,FALSE
ark_88435_wp988j87g,0086.jpg,JPEG,4968,7200,RGB,7734.05,FALSE
ark_88435_wp988j87g,0087.jpg,JPEG,5048,7200,RGB,6899.64,FALSE
ark_88435_wp988j87g,0088.jpg,JPEG,4888,7200,RGB,7861.93,FALSE
ark_88435_wp988j87g,0089.jpg,JPEG,5041,7200,RGB,8074.35,FALSE
ark_88435_wp988j87g,0090.jpg,JPEG,4892,7200,RGB,7610.99,FALSE
ark_88435_wp988j87g,0091.jpg,JPEG,5071,7200,RGB,7985.47,FALSE
ark_88435_wp988j87g,0092.jpg,JPEG,4910,7200,RGB,5926.28,FALSE
ark_88435_wp988j87g,0093.jpg,JPEG,5041,7200,RGB,8066.97,FALSE
ark_88435_wp988j87g,0094.jpg,JPEG,4961,7200,RGB,6163.56,FALSE
ark_88435_wp988j87g,0095.jpg,JPEG,5042,7200,RGB,6541.9,FALSE
ark_88435_wp988j87g,0096.jpg,JPEG,4931,7200,RGB,5080.47,FALSE
ark_88435_wp988j87g,0097.jpg,JPEG,5042,7200,RGB,6491.59,FALSE
ark_88435_wp988j87g,0098.jpg,JPEG,4966,7200,RGB,5762.52,FALSE
ark_88435_wp988j87g,0099.jpg,JPEG,5046,7200,RGB,6665.45,FALSE
ark_88435_wp988j87g,0100.jpg,JPEG,4917,7200,RGB,7544.12,FALSE
ark_88435_wp988j87g,0101.jpg,JPEG,5013,7200,RGB,7039.47,FALSE
ark_88435_wp988j87g,0102.jpg,JPEG,4968,7200,RGB,6801.53,FALSE
ark_88435_wp988j87g,0103.jpg,JPEG,4996,7200,RGB,6457.89,FALSE
ark_88435_wp988j87g,0104.jpg,JPEG,4937,7200,RGB,5213.37,FALSE
ark_88435_wp988j87g,0105.jpg,JPEG,5017,7200,RGB,6793.71,FALSE
ark_88435_wp988j87g,0106.jpg,JPEG,4926,7200,RGB,5685.09,FALSE
ark_88435_wp988j87g,0107.jpg,JPEG,4979,7200,RGB,6603.32,FALSE
ark_88435_wp988j87g,0108.jpg,JPEG,4893,7200,RGB,6465.08,FALSE
ark_88435_wp988j87g,0109.jpg,JPEG,4983,7200,RGB,6753.6,FALSE
ark_88435_wp988j87g,0110.jpg,JPEG,4925,7200,RGB,5869.95,FALSE
ark_88435_wp988j87g,0111.jpg,JPEG,5038,7200,RGB,6645.07,FALSE
ark_88435_wp988j87g,0112.jpg,JPEG,4915,7200,RGB,5905.02,FALSE
ark_88435_wp988j87g,0113.jpg,JPEG,5013,7200,RGB,6630.38,FALSE
ark_88435_wp988j87g,0114.jpg,JPEG,4916,7200,RGB,5995.73,FALSE
ark_88435_wp988j87g,0115.jpg,JPEG,4982,7200,RGB,6558.24,FALSE
ark_88435_wp988j87g,0116.jpg,JPEG,4893,7200,RGB,4969.61,FALSE
ark_88435_wp988j87g,0117.jpg,JPEG,4946,7200,RGB,6626.52,FALSE
ark_88435_wp988j87g,0118.jpg,JPEG,4909,7200,RGB,6411.95,FALSE
ark_88435_wp988j87g,0119.jpg,JPEG,4987,7200,RGB,5416.52,FALSE
ark_88435_wp988j87g,0120.jpg,JPEG,4970,7200,RGB,6124.64,FALSE
ark_88435_wp988j87g,0121.jpg,JPEG,4904,7200,RGB,6931.01,FALSE
ark_88435_wp988j87g,0122.jpg,JPEG,4884,7200,RGB,6312.6,FALSE
ark_88435_wp988j87g,0123.jpg,JPEG,5024,7200,RGB,5997.29,FALSE
ark_88435_wp988j87g,0124.jpg,JPEG,4891,7200,RGB,6352.29,FALSE
ark_88435_wp988j87g,0125.jpg,JPEG,4952,7200,RGB,6394.85,FALSE
ark_88435_wp988j87g,0126.jpg,JPEG,4899,7200,RGB,7449.67,FALSE
ark_88435_wp988j87g,0127.jpg,JPEG,4964,7200,RGB,7448.13,FALSE
ark_88435_wp988j87g,0128.jpg,JPEG,4936,7200,RGB,6790.29,FALSE
ark_88435_wp988j87g,0129.jpg,JPEG,4881,7200,RGB,7220.52,FALSE
ark_88435_wp988j87g,0130.jpg,JPEG,4918,7200,RGB,6730.07,FALSE
ark_88435_wp988j87g,0131.jpg,JPEG,4919,7200,RGB,6682.84,FALSE
ark_88435_wp988j87g,0132.jpg,JPEG,4921,7200,RGB,7281.55,FALSE
ark_88435_wp988j87g,0133.jpg,JPEG,4959,7200,RGB,7296.17,FALSE
ark_88435_wp988j87g,0134.jpg,JPEG,4893,7200,RGB,7284.14,FALSE
ark_88435_wp988j87g,0135.jpg,JPEG,4944,7200,RGB,6721.74,FALSE
ark_88435_wp988j87g,0136.jpg,JPEG,4925,7200,RGB,6454.95,FALSE
ark_88435_wp988j87g,0137.jpg,JPEG,5007,7200,RGB,7582.54,FALSE
ark_88435_wp988j87g,0138.jpg,JPEG,5024,7200,RGB,6421.74,FALSE
ark_88435_wp988j87g,0139.jpg,JPEG,4931,7200,RGB,6328.64,FALSE
ark_88435_wp988j87g,0140.jpg,JPEG,5052,7200,RGB,7964.71,FALSE
ark_88435_wp988j87g,0141.jpg,JPEG,5002,7200,RGB,6985.07,FALSE
ark_88435_wp988j87g,0142.jpg,JPEG,4928,7200,RGB,8013.46,FALSE
ark_88435_wp988j87g,0143.jpg,JPEG,4942,7200,RGB,8367.46,FALSE
ark_88435_wp988j87g,0144.jpg,JPEG,4959,7200,RGB,7245.04,FALSE
ark_88435_wp988j87g,0145.jpg,JPEG,4906,7200,RGB,6648.03,FALSE
ark_88435_wp988j87g,0146.jpg,JPEG,4906,7200,RGB,6828.55,FALSE
ark_88435_wp988j87g,0147.jpg,JPEG,4865,7200,RGB,6970.78,FALSE
ark_88435_wp988j87g,0148.jpg,JPEG,4906,7200,RGB,7563.73,FALSE
ark_88435_wp988j87g,0149.jpg,JPEG,4895,7200,RGB,8778.55,FALSE
ark_88435_wp988j87g,0150.jpg,JPEG,4909,7200,RGB,8270.9,FALSE
ark_88435_wp988j87g,0151.jpg,JPEG,4857,7200,RGB,8369.94,FALSE
ark_88435_wp988j87g,0152.jpg,JPEG,4870,7200,RGB,7366.76,FALSE
ark_88435_wp988j87g,0153.jpg,JPEG,4826,7200,RGB,7243.32,FALSE
ark_88435_wp988j87g,0154.jpg,JPEG,4869,7200,RGB,7129.4,FALSE
ark_88435_wp988j87g,0155.jpg,JPEG,4899,7200,RGB,7480.41,FALSE
ark_88435_wp988j87g,0156.jpg,JPEG,4847,7200,RGB,8148.73,FALSE
ark_88435_wp988j87g,0157.jpg,JPEG,4916,7200,RGB,6791.02,FALSE
ark_88435_wp988j87g,0158.jpg,JPEG,5016,7200,RGB,6570.6,FALSE
ark_88435_wp988j87g,0159.jpg,JPEG,5907,7200,RGB,7741.24,FALSE
ark_88435_wp988j87g,0160.jpg,JPEG,5788,7200,RGB,6834.45,FALSE
ark_88435_wp988j87g,0161.jpg,JPEG,4633,7200,RGB,6329.23,FALSE
ark_88435_wp988j87g,0162.jpg,JPEG,4611,7200,RGB,7444.56,FALSE
ark_88435_wp988j87g,0163.jpg,JPEG,4547,7200,RGB,7406.09,FALSE
ark_88435_wp988j87g,0164.jpg,JPEG,4705,7200,RGB,7842,FALSE
ark_88435_wp988j87g,0165.jpg,JPEG,4555,7200,RGB,7272.37,FALSE
ark_88435_wp988j87g,0166.jpg,JPEG,4705,7200,RGB,7591.36,FALSE
ark_88435_wp988j87g,0167.jpg,JPEG,4524,7200,RGB,6354.44,FALSE
ark_88435_wp988j87g,0168.jpg,JPEG,4658,7200,RGB,7229.04,FALSE
ark_88435_wp988j87g,0169.jpg,JPEG,4534,7200,RGB,6813.97,FALSE
ark_88435_wp988j87g,0170.jpg,JPEG,4542,7200,RGB,6929.35,FALSE
